procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 4  0      0 163272684 1369344 24254116    0    0 217668 149360 22297 46045  4  0 95  1  0  0
 4  1      0 163273824 1369344 24254116    0    0 215420 132600 23967 51024  5  0 94  0  0  0
 3  0      0 163274340 1369344 24254132    0    0 212988   648 29321 85445  2  0 98  0  0  0
 0  0      0 163274344 1369344 24254140    0    0 224516   704 30466 95450  2  0 97  0  0  0
 2  0      0 163273144 1369344 24254156    0    0 194844   836 28022 80324  1  0 98  0  0  0
 1  1      0 163274044 1369344 24254156    0    0 94924   988 22770 63793  2  0 98  0  0  0
 2  0      0 163273864 1369344 24254172    0    0 93176  1008 22663 63448  2  0 98  0  0  0
 2  0      0 163273780 1369344 24254172    0    0 89476  1040 21706 60262  2  0 98  0  0  0
 2  0      0 163273488 1369344 24254196    0    0 103416  1092 22548 65264  2  0 98  0  0  0
 1  0      0 163274496 1369344 24254196    0    0 97864  1128 22071 61242  2  0 98  0  0  0
 3  0      0 163274804 1369344 24254208    0    0 100900  1096 22894 63129  2  0 98  0  0  0
 3  0      0 163269120 1369344 24254208    0    0 93484  1412 24310 63729  2  0 98  0  0  0
 2  0      0 163268024 1369344 24254224    0    0 174604   780 27384 76833  2  0 98  0  0  0
 2  0      0 163266944 1369344 24254236    0    0 227544   708 30496 95357  2  0 97  0  0  0
 1  1      0 163257392 1369344 24254244    0    0 187276   868 27749 80955  1  0 98  0  0  0
 3  0      0 163258232 1369344 24254252    0    0 94384  1076 22893 64186  2  0 98  0  0  0
 2  0      0 163264956 1369344 24254260    0    0 90872  1092 22708 63165  2  0 98  0  0  0
 1  0      0 163266120 1369344 24254268    0    0 87472  1060 22070 61218  2  0 98  0  0  0
 2  0      0 163267004 1369344 24254272    0    0 86260  1204 22067 62804  2  0 98  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163267664 1369344 24254288    0    0 84024  1240 21542 62148  2  0 98  0  0  0
 1  0      0 163268712 1369344 24254288    0    0 91852  1148 22508 64054  2  0 98  0  0  0
 2  0      0 163271332 1369344 24254304    0    0 95920  2392 24236 70507  2  0 97  0  0  0
 2  0      0 163272732 1369344 24254304    0    0 145432  2484 26454 76881  2  0 98  0  0  0
 1  0      0 163273728 1369344 24254324    0    0 181880  2544 28737 87007  2  0 97  0  0  0
 2  0      0 163274812 1369344 24254324    0    0 85044  1140 21709 61314  2  0 98  0  0  0
 1  0      0 163275980 1369344 24254340    0    0 91072  1116 22186 63627  2  0 98  0  0  0
 2  0      0 163275540 1369344 24254344    0    0 85376  1040 21832 60752  2  0 98  0  0  0
 2  0      0 163275808 1369344 24254356    0    0 81068  1072 20912 59620  2  0 98  0  0  0
 1  0      0 163275440 1369344 24254356    0    0 81180  1148 21196 60373  2  0 98  0  0  0
 1  0      0 163276016 1369344 24254380    0    0 88308  1124 21805 62332  2  0 98  0  0  0
 2  0      0 163276852 1369344 24254380    0    0 91912  1180 21644 64522  2  0 98  0  0  0
 1  0      0 163266176 1369344 24254460    0    0 116492  1096 23920 68148  2  0 98  0  0  0
 2  1      0 163266836 1369344 24254460    0    0 210692   692 28811 87445  2  0 98  0  0  0
 3  0      0 163267764 1369344 24254480    0    0 89416  1140 22202 62200  2  0 98  0  0  0
 2  0      0 163268988 1369344 24254480    0    0 89456  1120 22255 62958  2  0 98  0  0  0
 1  1      0 163270464 1369344 24254496    0    0 85156  1132 21898 61519  2  0 98  0  0  0
 1  0      0 163273072 1369344 24254496    0    0 78464  1080 21295 59144  2  0 98  0  0  0
 1  0      0 163269396 1369344 24254512    0    0 96104  1184 26017 73204  2  0 97  0  0  0
 1  0      0 163267724 1369344 24254528    0    0 85356  1180 23173 62185  2  0 98  0  0  0
 2  0      0 163267788 1369344 24254536    0    0 117868  1076 23897 67809  2  0 98  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163268876 1369344 24254544    0    0 154700   880 26638 75742  2  0 98  0  0  0
 1  0      0 163253056 1369344 24254548    0    0 180504   780 28593 81220  2  0 98  0  0  0
 1  1      0 163246480 1369344 24254564    0    0 155252  1216 25722 72612  2  0 98  0  0  0
 2  0      0 163244080 1369344 24254568    0    0 89824  1096 23356 62812  2  0 98  0  0  0
 1  0      0 163249444 1369344 24254580    0    0 90788  1056 23287 63142  2  0 98  0  0  0
 2  0      0 163253548 1369344 24254580    0    0 86900  1144 22986 62247  2  0 98  0  0  0
 2  0      0 163253796 1369344 24254596    0    0 82552  1116 23351 61072  2  0 98  0  0  0
 2  0      0 163254208 1369344 24254596    0    0 84068  1068 22736 60503  2  0 98  0  0  0
 1  0      0 163259128 1369344 24254616    0    0 92296  1164 23543 64617  2  0 98  0  0  0
 2  0      0 163258388 1369344 24254620    0    0 92920  1204 23961 65023  2  0 98  0  0  0
 0  1      0 163258860 1369344 24254636    0    0 186168   820 27985 81865  2  0 98  0  0  0
 1  0      0 163253604 1369344 24254636    0    0 131624  1260 25845 73974  2  0 98  0  0  0
 0  0      0 163254348 1369344 24254652    0    0 26252  2172 17451 42845  1  0 98  0  0  0
 1  0      0 163254976 1369344 24254660    0    0 19936   920 15819 38151  1  0 99  0  0  0
 0  0      0 163256544 1369344 24254676    0    0 21296   856 15865 39447  1  0 99  0  0  0
 1  0      0 163257840 1369344 24254676    0    0 19896   820 15591 38327  1  0 99  0  0  0
 1  0      0 163250288 1369344 24254692    0    0 20664   872 16055 39330  1  0 99  0  0  0
 1  0      0 163251316 1369344 24254692    0    0 24484  1020 16228 42183  1  0 99  0  0  0
 2  0      0 163252652 1369344 24254708    0    0 27364  1132 16709 44548  1  0 99  0  0  0
 1  0      0 163254220 1369344 24254708    0    0 24792  1052 16071 42523  0  0 99  0  0  0
 0  0      0 163255532 1369344 24254728    0    0 28452  1172 16310 45382  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 163256976 1369344 24254732    0    0 26516  1252 16691 43769  1  0 99  0  0  0
 0  0      0 163257432 1369344 24254744    0    0 27828  1200 16504 44555  1  0 99  0  0  0
 1  0      0 163258276 1369344 24254744    0    0 30004  1256 16946 46509  1  0 99  0  0  0
 1  0      0 163259840 1369344 24254760    0    0 32016  1348 17382 48654  1  0 99  0  0  0
 0  0      0 163261128 1369344 24254764    0    0 29988  1220 17222 46697  0  0 99  0  0  0
 0  0      0 163262032 1369344 24254780    0    0 32944  1352 17863 49392  0  0 99  0  0  0
 1  0      0 163263568 1369344 24254780    0    0 28576  1224 16953 45751  0  0 99  0  0  0
 1  0      0 163265248 1369344 24254800    0    0 26608  1108 16547 44085  0  0 99  0  0  0
 0  0      0 163265800 1369344 24254800    0    0 29996  1272 16614 46748  1  0 99  0  0  0
 1  0      0 163266308 1369344 24254820    0    0 27384  1168 16660 45135  0  0 99  0  0  0
 1  0      0 163260028 1369344 24254820    0    0 28812  1236 16498 46258  0  0 99  0  0  0
 0  0      0 163261020 1369344 24254836    0    0 26500  1132 16754 44139  0  0 99  0  0  0
 2  0      0 163262788 1369344 24254836    0    0 29388  1604 16709 46477  0  0 99  0  0  0
 0  0      0 163265160 1369344 24254856    0    0 24936  1064 16493 43027  0  0 99  0  0  0
 2  0      0 163266700 1369344 24254856    0    0 28960  1200 16888 45917  1  0 99  0  0  0
 1  0      0 163267552 1369344 24254872    0    0 26364  1132 16674 44153  0  0 99  0  0  0
 0  0      0 163272872 1369344 24254872    0    0 29560  1276 16866 46913  1  0 99  0  0  0
 2  0      0 163273872 1369344 24254884    0    0 29140  1236 17073 46154  1  0 99  0  0  0
 1  0      0 163273440 1369344 24254900    0    0 28564  1224 16587 45501  0  0 99  0  0  0
 1  0      0 163275128 1369344 24254908    0    0 24888  1008 15899 42283  1  0 99  0  0  0
 0  0      0 163275112 1369344 24254908    0    0 31604  1200 17355 51101  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 163276092 1369344 24254924    0    0 27816  1224 16330 45322  1  0 99  0  0  0
 0  0      0 163276536 1369344 24254924    0    0 27592  1288 16535 44841  1  0 99  0  0  0
 2  0      0 163277216 1369344 24254940    0    0 23988  1000 15850 41892  1  0 99  0  0  0
 0  0      0 163278232 1369344 24254944    0    0 27396  1172 16409 44867  1  0 99  0  0  0
 1  0      0 163278104 1369344 24254960    0    0 27516  1200 16503 45532  1  0 99  0  0  0
 2  0      0 163279232 1369344 24254960    0    0 27872  1208 16136 45460  1  0 99  0  0  0
 1  0      0 163279752 1369344 24254980    0    0 24600  1096 15785 42593  1  0 99  0  0  0
 1  0      0 163280240 1369344 24254980    0    0 27668  1192 16145 45150  1  0 99  0  0  0
 1  0      0 163280496 1369344 24254996    0    0 24988  1076 16011 43120  1  0 99  0  0  0
 1  0      0 163279176 1369344 24255096    0    0 25780  1180 16704 43941  1  0 99  0  0  0
 1  0      0 163279900 1369344 24255112    0    0 28528  1200 16567 45495  1  0 99  0  0  0
 0  0      0 163280572 1369344 24255112    0    0 24660  1088 16269 42769  1  0 99  0  0  0
 1  0      0 163281740 1369344 24255128    0    0 28204  1232 16601 45854  1  0 99  0  0  0
 2  0      0 163282100 1369344 24255136    0    0 27148  1200 16451 44904  1  0 99  0  0  0
 1  0      0 163281344 1369344 24255148    0    0 28732  1228 16864 45993  1  0 99  0  0  0
 1  0      0 163281260 1369344 24255148    0    0 25192  1092 16307 43064  1  0 99  0  0  0
 0  0      0 163281868 1369344 24255164    0    0 28380  1220 16755 45889  1  0 99  0  0  0
 2  0      0 163281892 1369344 24255172    0    0 28004  1212 16421 45419  1  0 99  0  0  0
 2  0      0 163282360 1369344 24255180    0    0 28060  1200 16297 45429  1  0 99  0  0  0
 1  0      0 163282360 1369344 24255192    0    0 25004  1052 16190 42865  1  0 99  0  0  0
 2  0      0 163282884 1369344 24255204    0    0 28752  1236 16373 46201  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163282888 1369344 24255204    0    0 25472  1104 15898 43049  1  0 99  0  0  0
 2  0      0 163283144 1369344 24255220    0    0 28152  1524 16140 45346  1  0 99  0  0  0
 1  0      0 163283656 1369344 24255224    0    0 27976  1160 16240 45240  1  0 99  0  0  0
 1  0      0 163283404 1369344 24255240    0    0 28476  1200 16556 45800  1  0 99  0  0  0
 1  0      0 163283656 1369344 24255248    0    0 25136  1084 16002 43129  1  0 99  0  0  0
 1  0      0 163284168 1369344 24255260    0    0 28460  1200 16292 45606  1  0 99  0  0  0
 1  0      0 163284804 1369344 24255268    0    0 24968  1096 15924 43074  1  0 99  0  0  0
 1  0      0 163284972 1369344 24255268    0    0 27808  1200 16369 45578  1  0 99  0  0  0
 0  0      0 163282480 1369344 24255288    0    0 25592  1100 16295 43837  1  0 99  0  0  0
 0  0      0 163282736 1369344 24255292    0    0 27764  1216 16088 45220  1  0 99  0  0  0
 1  0      0 163282772 1369344 24255292    0    0 25892  1120 16060 43518  1  0 99  0  0  0
 0  0      0 163282268 1369344 24255308    0    0 26892  1204 16140 44124  0  0 99  0  0  0
 2  0      0 163282776 1369344 24255316    0    0 29624  1260 16257 46395  1  0 99  0  0  0
 1  0      0 163283036 1369344 24255320    0    0 30184  1308 16449 47170  1  0 99  0  0  0
 1  0      0 163282784 1369344 24255336    0    0 26420  1152 16211 44028  1  0 99  0  0  0
 0  0      0 163282788 1369344 24255344    0    0 25416  1108 16080 43293  1  0 99  0  0  0
 1  0      0 163282672 1369344 24255352    0    0 28012  1220 16082 45211  1  0 99  0  0  0
 1  0      0 163282168 1369344 24255368    0    0 25224  1056 15580 42853  1  0 99  0  0  0
 0  0      0 163280436 1369344 24255376    0    0 28292  1552 16555 45689  1  0 99  0  0  0
 0  0      0 163280312 1369344 24255384    0    0 28088  1300 16443 45381  1  0 99  0  0  0
 1  0      0 163280316 1369344 24255392    0    0 25440  1088 16003 42835  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163279848 1369344 24255400    0    0 28408  1200 16491 45293  1  0 99  0  0  0
 1  0      0 163279872 1369344 24255408    0    0 25932  1112 16169 43551  1  0 99  0  0  0
 1  0      0 163280172 1369344 24255416    0    0 29408  1256 16590 46483  1  0 99  0  0  0
 1  0      0 163280220 1369344 24255428    0    0 27544  1176 16585 44630  1  0 99  0  0  0
 2  0      0 163280376 1369344 24255440    0    0 26872  1148 16031 44150  1  0 99  0  0  0
 0  0      0 163280904 1369344 24255440    0    0 27500  1196 16391 44822  1  0 99  0  0  0
 1  0      0 163281252 1369344 24255452    0    0 24244  1032 16101 42139  1  0 99  0  0  0
 1  0      0 163277220 1369344 24255464    0    0 27628  1184 16392 44987  1  0 99  0  0  0
 0  0      0 163277224 1369344 24255476    0    0 25052  1064 16015 42751  1  0 99  0  0  0
 1  0      0 163277244 1369344 24255484    0    0 27664  1224 16601 44870  1  0 99  0  0  0
 0  0      0 163277272 1369344 24255484    0    0 24948  1308 16180 42624  1  0 99  0  0  0
 0  0      0 163277540 1369344 24255500    0    0 27064  1196 16185 44401  1  0 99  0  0  0
 0  0      0 163275004 1369344 24255504    0    0 28012  1200 16293 45298  1  0 99  0  0  0
 0  0      0 163275480 1369344 24255520    0    0 24448  1032 15816 42135  1  0 99  0  0  0
 1  0      0 163275576 1369344 24255528    0    0 27636  1184 16347 44816  1  0 99  0  0  0
 0  0      0 163276388 1369344 24255536    0    0 25572  1144 16097 43258  1  0 99  0  0  0
 1  0      0 163276640 1369344 24255544    0    0 29580  1292 16628 46449  1  0 99  0  0  0
 0  0      0 163277212 1369344 24255556    0    0 26508  1120 16550 44184  1  0 99  0  0  0
 3  0      0 163277204 1369344 24255564    0    0 27396  1200 16283 44947  1  0 99  0  0  0
 0  0      0 163277356 1369344 24255572    0    0 25024  1100 15885 42821  1  0 99  0  0  0
 2  0      0 163277428 1369344 24255580    0    0 28140  1204 16213 45198  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163278448 1369344 24255588    0    0 24556  1156 15621 42128  1  0 99  0  0  0
 1  0      0 163278372 1369344 24255596    0    0 27480  1176 16518 45054  1  0 99  0  0  0
 1  0      0 163278148 1369344 24255604    0    0 27996  1176 16219 44932  1  0 99  0  0  0
 0  0      0 163277896 1369344 24255612    0    0 25388  1092 15824 42716  1  0 99  0  0  0
 0  0      0 163277896 1369344 24255624    0    0 27660  1184 16136 44629  1  0 99  0  0  0
 1  0      0 163278672 1369344 24255632    0    0 24804  1076 16146 42745  1  0 99  0  0  0
 2  0      0 163278528 1369344 24255712    0    0 28224  1252 16870 45447  1  0 99  0  0  0
 1  0      0 163278280 1369344 24255728    0    0 29504  1224 16790 46013  1  0 99  0  0  0
 1  0      0 163278300 1369344 24255736    0    0 28480  1252 16454 45674  1  0 99  0  0  0
 0  0      0 163277796 1369344 24255744    0    0 26584  1136 16419 44019  1  0 99  0  0  0
 1  0      0 163277812 1369344 24255752    0    0 28104  1184 16654 45288  1  0 99  0  0  0
 0  0      0 163276860 1369344 24255752    0    0 25740  1124 16746 43744  1  0 99  0  0  0
 2  0      0 163274596 1369344 24255772    0    0 31504  1260 17927 50096  1  0 99  0  0  0
 0  0      0 163274384 1369344 24255772    0    0 26584  1108 16814 43899  0  0 99  0  0  0
 0  0      0 163274564 1369344 24255788    0    0 28504  1296 16383 45865  1  0 99  0  0  0
 1  0      0 163275036 1369344 24255800    0    0 25936  1168 16371 43790  1  0 99  0  0  0
 2  0      0 163274332 1369344 24255808    0    0 29156  1220 16444 46198  1  0 99  0  0  0
 1  0      0 163273852 1369344 24255816    0    0 27240  1184 16482 44934  0  0 99  0  0  0
 0  0      0 163273868 1369344 24255820    0    0 30852  1348 16153 47508  1  0 99  0  0  0
 1  0      0 163274132 1369344 24255832    0    0 29416  1236 16504 46069  1  0 99  0  0  0
 1  0      0 163274144 1369344 24255836    0    0 29128  1224 16204 45964  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163273512 1369344 24255852    0    0 28396  1224 16694 45924  1  0 99  0  0  0
 0  0      0 163273552 1369344 24255852    0    0 25396  1096 15844 43018  0  0 99  0  0  0
 1  0      0 163273984 1369344 24255872    0    0 28368  1204 16153 45270  1  0 99  0  0  0
 0  0      0 163274256 1369344 24255872    0    0 24676  1132 16214 42719  0  0 99  0  0  0
 0  0      0 163274256 1369344 24255892    0    0 28296  1552 16515 45703  1  0 99  0  0  0
 1  0      0 163274268 1369344 24255900    0    0 25112  1080 15973 43148  1  0 99  0  0  0
 1  0      0 163274520 1369344 24255912    0    0 28672  1256 16556 45699  1  0 99  0  0  0
 1  0      0 163274524 1369344 24255920    0    0 24712  1108 15890 42773  1  0 99  0  0  0
 0  0      0 163274588 1369344 24255928    0    0 28528  1208 16661 45659  1  0 99  0  0  0
 2  0      0 163274840 1369344 24255928    0    0 25292  1232 16209 43213  0  0 99  0  0  0
 1  0      0 163274840 1369344 24255944    0    0 29720  1280 17141 46811  1  0 99  0  0  0
 2  0      0 163275316 1369344 24255948    0    0 25996  1112 16105 43447  0  0 99  0  0  0
 0  0      0 163275076 1369344 24255964    0    0 29284  1276 17404 46477  1  0 99  0  0  0
 1  0      0 163274980 1369344 24255964    0    0 25872  1136 16799 43740  0  0 99  0  0  0
 0  1      0 163274996 1369344 24255980    0    0 30336  1316 17476 47314  1  0 99  0  0  0
 1  0      0 163275016 1369344 24255980    0    0 27356  1168 16536 44713  1  0 99  0  0  0
 0  0      0 163275040 1369344 24255992    0    0 26016  1324 16376 43544  1  0 99  0  0  0
 0  0      0 163275060 1369344 24255996    0    0 28616  1312 16174 45919  1  0 99  0  0  0
 0  0      0 163275912 1369344 24256012    0    0 25016  1116 15944 42906  1  0 99  0  0  0
 1  0      0 163275428 1369344 24256020    0    0 28476  1220 16447 45749  1  0 99  0  0  0
 0  0      0 163275428 1369344 24256028    0    0 25488  1116 16542 43579  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163275204 1369344 24256036    0    0 30168  1376 17263 47080  1  0 99  0  0  0
 1  0      0 163275232 1369344 24256044    0    0 27028  1148 16609 44220  0  0 99  0  0  0
 0  0      0 163275004 1369344 24256060    0    0 30392  1296 16947 47127  1  0 99  0  0  0
 0  0      0 163275020 1369344 24256060    0    0 31076  1352 16698 48003  1  0 99  0  0  0
 1  0      0 163276052 1369344 24256076    0    0 30784  1332 16791 47743  1  0 99  0  0  0
 1  0      0 163276468 1369344 24256076    0    0 30900  1364 16388 47816  1  0 99  0  0  0
 1  0      0 163276480 1369344 24256092    0    0 30904  1384 16815 47820  1  0 99  0  0  0
 0  0      0 163276948 1369344 24256096    0    0 27264  1148 16473 44656  0  0 99  0  0  0
 1  0      0 163277124 1369344 24256112    0    0 31252  1332 16978 47788  1  0 99  0  0  0
 0  0      0 163277348 1369344 24256112    0    0 30732  1348 17128 47642  1  0 99  0  0  0
 1  0      0 163277116 1369344 24256128    0    0 30700  1312 16930 47462  1  0 99  0  0  0
 1  0      0 163277148 1369344 24256136    0    0 30580  1312 17077 47475  0  0 99  0  0  0
 0  1      0 163277148 1369344 24256144    0    0 26944  1212 16700 44458  0  0 99  0  0  0
 1  0      0 163277160 1369344 24256156    0    0 25080  1088 16329 42936  0  0 99  0  0  0
 0  0      0 163276908 1369344 24256172    0    0 32392  1696 18372 51368  1  0 99  0  0  0
 1  0      0 163276656 1369344 24256180    0    0 24764  1092 16052 42775  1  0 99  0  0  0
 0  0      0 163276664 1369344 24256192    0    0 27592  1200 16766 44801  1  0 99  0  0  0
 0  0      0 163276704 1369344 24256200    0    0 25596  1080 16236 43080  0  0 99  0  0  0
 1  0      0 163276912 1369344 24256208    0    0 29596  1256 16466 46319  1  0 99  0  0  0
 1  0      0 163276408 1369344 24256216    0    0 25284  1288 16423 43417  1  0 99  0  0  0
 0  0      0 163276408 1369344 24256224    0    0 29412  1260 16825 46344  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163276432 1369344 24256228    0    0 26344  1176 15815 43968  0  0 99  0  0  0
 0  0      0 163276440 1369344 24256248    0    0 30544  1352 17012 47648  1  0 99  0  0  0
 0  0      0 163278444 1369344 24256256    0    0 31188  1332 17495 48069  1  0 99  0  0  0
 1  0      0 163275540 1369344 24256328    0    0 26516  1156 17285 44263  1  0 99  0  0  0
 1  0      0 163275324 1369344 24256328    0    0 25648  1092 16591 43217  1  0 99  0  0  0
 0  0      0 163275452 1369344 24256352    0    0 27820  1240 16919 45318  1  0 99  0  0  0
 1  0      0 163275544 1369344 24256352    0    0 25836  1116 16163 43418  0  0 99  0  0  0
 1  0      0 163276316 1369344 24256368    0    0 28784  1220 16700 45751  1  0 99  0  0  0
 0  0      0 163275824 1369344 24256368    0    0 26660  1128 16201 44367  1  0 99  0  0  0
 0  0      0 163275732 1369344 24256380    0    0 30780  1336 17291 47510  1  0 99  0  0  0
 1  0      0 163276536 1369344 24256388    0    0 30676  1332 16929 47634  0  0 99  0  0  0
 0  0      0 163276284 1369344 24256400    0    0 26156  1144 16374 43773  0  0 99  0  0  0
 0  1      0 163275108 1369344 24256400    0    0 27784  1224 16785 45185  1  0 99  0  0  0
 0  0      0 163275108 1369344 24256416    0    0 24596  1092 16289 42955  0  0 99  0  0  0
 0  0      0 163275444 1369344 24256416    0    0 28700  1220 16481 45886  1  0 99  0  0  0
 2  0      0 163275480 1369344 24256432    0    0 25288  1148 16223 42989  0  0 99  0  0  0
 2  0      0 163275760 1369344 24256440    0    0 28736  1220 16811 45770  1  0 99  0  0  0
 1  0      0 163275916 1369344 24256452    0    0 25220  1060 15772 42613  0  0 99  0  0  0
 0  0      0 163275564 1369344 24256452    0    0 28852  1244 16638 46203  1  0 99  0  0  0
 1  0      0 163275576 1369344 24256468    0    0 29680  1276 16815 46685  1  0 99  0  0  0
 0  0      0 163275832 1369344 24256476    0    0 29400  1252 16981 46235  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163276044 1369344 24256488    0    0 29948  1328 16762 46990  1  0 99  0  0  0
 0  0      0 163275696 1369344 24256492    0    0 28596  1220 16511 45887  0  0 99  0  0  0
