procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155140180 1392276 29599168    0    0 25764  1116 11728 35617  1  0 99  0  0  0
 0  0      0 155139932 1392276 29599168    0    0 29260  1400 12266 38583  1  0 99  0  0  0
 0  0      0 155140724 1392276 29599188    0    0 29580  1280 12021 38636  1  0 99  0  0  0
 0  0      0 155141272 1392276 29599196    0    0 29164  1260 12104 38543  1  0 99  0  0  0
 1  0      0 155141052 1392276 29599196    0    0 20328   904 11166 31384  1  0 99  0  0  0
 1  0      0 155141320 1392276 29599212    0    0 25608  1124 11529 35665  1  0 99  0  0  0
 0  0      0 155141932 1392276 29599220    0    0 23072  1008 11279 33399  1  0 99  0  0  0
 0  0      0 155142092 1392276 29599232    0    0 26836  1208 11595 36764  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155142376 1392276 29599240    0    0 24188  1380 11645 34696  1  0 99  0  0  0
 2  0      0 155142628 1392276 29599248    0    0 24128  1032 11480 34428  1  0 99  0  0  0
 0  0      0 155142640 1392276 29599256    0    0 23264  1044 11542 33630  1  0 99  0  0  0
 0  0      0 155141888 1392276 29599264    0    0 26460  1160 11866 36480  1  0 99  0  0  0
 0  0      0 155141908 1392276 29599268    0    0 23652  1068 11564 34181  1  0 99  0  0  0
 0  0      0 155142168 1392276 29599284    0    0 26676  1212 12060 36800  1  0 99  0  0  0
 1  0      0 155141928 1392276 29599292    0    0 23336  1008 11474 33597  1  0 99  0  0  0
 0  0      0 155141464 1392276 29599300    0    0 26704  1184 11842 36654  1  0 99  0  0  0
 0  0      0 155141228 1392276 29599376    0    0 26276  1152 12114 36219  1  0 99  0  0  0
 1  0      0 155141484 1392276 29599384    0    0 26196  1184 11773 36311  1  0 99  0  0  0
 2  0      0 155140732 1392276 29599396    0    0 23232  1048 11517 33975  1  0 99  0  0  0
 1  0      0 155140732 1392276 29599404    0    0 26072  1156 11717 36380  1  0 99  0  0  0
 1  0      0 155140732 1392276 29599404    0    0 23364  1048 11459 33950  1  0 99  0  0  0
 0  0      0 155140996 1392276 29599420    0    0 26636  1172 11622 36421  1  0 99  0  0  0
 0  0      0 155140756 1392276 29599432    0    0 23368  1064 11303 33832  1  0 99  0  0  0
 0  0      0 155141260 1392276 29599444    0    0 26132  1164 11728 36227  1  0 99  0  0  0
 1  0      0 155141512 1392276 29599452    0    0 25220  1100 11610 35495  1  0 99  0  0  0
 2  0      0 155141512 1392276 29599460    0    0 25972  1136 11537 36134  1  0 99  0  0  0
 0  0      0 155141692 1392276 29599468    0    0 26568  1168 11746 36300  1  0 99  0  0  0
 0  0      0 155141628 1392276 29599484    0    0 23956  1080 11359 34279  1  0 99  0  0  0
 0  0      0 155139864 1392276 29599484    0    0 26240  1152 11991 36576  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155139868 1392276 29599500    0    0 23620  1068 11323 34486  1  0 99  0  0  0
 0  0      0 155139880 1392276 29599508    0    0 25584  1120 11825 35569  1  0 99  0  0  0
 1  0      0 155139880 1392276 29599516    0    0 23424  1132 11554 34008  1  0 99  0  0  0
 2  0      0 155139628 1392276 29599524    0    0 25936  1152 11993 36191  1  0 99  0  0  0
 2  1      0 155116808 1392276 29599536    0    0 175584 158352 15133 26959  4  0 95  0  0  0
 0  0      0 155115548 1392276 29599552    0    0 102640 95048 13665 30780  3  0 97  0  0  0
 1  0      0 155115572 1392276 29599564    0    0 27876   944 11571 34791  1  0 99  0  0  0
 0  0      0 155116152 1392276 29599564    0    0 24800   920 11391 32977  1  0 99  0  0  0
 0  1      0 155116364 1392276 29599584    0    0 30016  3088 12341 38289  1  0 99  0  0  0
 0  0      0 155116324 1392276 29599592    0    0 25848  1184 11490 34120  1  0 99  0  0  0
 0  0      0 155116580 1392276 29599604    0    0 33728  1072 11532 35750  1  0 99  0  0  0
 1  0      0 155117340 1392276 29599612    0    0 28716   988 11499 33703  0  0 99  0  0  0
 0  0      0 155117340 1392276 29599620    0    0 31220  1080 11629 35471  1  0 99  0  0  0
 0  0      0 155117844 1392276 29599640    0    0 26668  1028 11237 33740  0  0 99  0  0  0
 0  0      0 155117592 1392276 29599648    0    0 28304  1116 11662 36344  1  0 99  0  0  0
 0  0      0 155119116 1392276 29599652    0    0 25672  1416 11676 34395  1  0 99  0  0  0
 1  0      0 155119004 1392276 29599668    0    0 26664  1068 11433 35402  1  0 99  0  0  0
 0  0      0 155117556 1392276 29599676    0    0 29748  1380 13118 41798  1  0 99  0  0  0
 1  0      0 155117900 1392276 29599684    0    0 26540  1136 11584 35651  1  0 99  0  0  0
 0  0      0 155117664 1392276 29599692    0    0 24648  1092 11493 34384  1  0 99  0  0  0
 1  0      0 155117484 1392276 29599700    0    0 26224  1112 11522 35513  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155117700 1392276 29599712    0    0 23860  1048 11108 33652  1  0 99  0  0  0
 1  0      0 155118008 1392276 29599720    0    0 26480  1148 11706 35980  1  0 99  0  0  0
 0  0      0 155118512 1392276 29599720    0    0 24148  1080 11502 34478  1  0 99  0  0  0
 0  1      0 155118688 1392276 29599736    0    0 27204  1192 11938 36669  1  0 99  0  0  0
 1  0      0 155118960 1392276 29599748    0    0 26352  1140 11540 35941  1  0 99  0  0  0
 0  0      0 155119716 1392276 29599756    0    0 30116  1300 12087 39286  1  0 99  0  0  0
 1  0      0 155118204 1392276 29599764    0    0 29736  1472 12248 39383  1  0 99  0  0  0
 0  0      0 155118372 1392276 29599764    0    0 25668  5292 11624 35620  1  0 99  0  0  0
 1  0      0 155114604 1392276 29599780    0    0 32960 26096 14551 45732  1  0 98  0  0  0
 2  0      0 155114356 1392276 29599792    0    0 25208   888 11354 33432  0  0 99  0  0  0
 1  0      0 155113348 1392276 29599800    0    0 27460  1288 11944 36443  0  0 99  0  0  0
 0  0      0 155114404 1392276 29599808    0    0 24404  1068 11463 34395  1  0 99  0  0  0
 1  0      0 155115712 1392276 29599816    0    0 27856  1380 11697 37293  1  0 99  0  0  0
 1  0      0 155116588 1392276 29599824    0    0 24708  1080 11645 34941  1  0 99  0  0  0
 0  0      0 155116592 1392276 29599840    0    0 27448  1264 11843 37373  1  0 99  0  0  0
 1  0      0 155117404 1392276 29599840    0    0 24884  1104 11448 34991  1  0 99  0  0  0
 1  0      0 155116904 1392276 29599856    0    0 27568  1240 11618 37512  1  0 99  0  0  0
 0  0      0 155117080 1392276 29599860    0    0 28240  1200 11659 36330  0  0 99  0  0  0
 1  0      0 155117080 1392276 29599868    0    0 26636  1188 11849 36766  1  0 99  0  0  0
 1  0      0 155114840 1392276 29599896    0    0 31888  1136 13450 42169  1  0 99  0  0  0
 2  0      0 155113872 1392276 29599904    0    0 28008  1240 11755 37612  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155114632 1392276 29599912    0    0 24908  1116 11699 34848  1  0 99  0  0  0
 1  0      0 155115388 1392276 29599920    0    0 28828  1280 11994 38482  0  0 99  0  0  0
 1  0      0 155115660 1392276 29599924    0    0 25908  1156 11635 36188  0  0 99  0  0  0
 2  0      0 155115664 1392276 29599940    0    0 28404  1172 11426 36051  0  0 99  0  0  0
 1  0      0 155115780 1392276 29600036    0    0 31776  1608 12107 39319  1  0 99  0  0  0
 0  0      0 155116304 1392276 29600036    0    0 34920  2296 14260 46880  1  0 99  0  0  0
 1  0      0 155116460 1392276 29600052    0    0 24216  1092 11581 34515  0  0 99  0  0  0
 1  0      0 155116712 1392276 29600060    0    0 27056  1204 11884 37092  1  0 99  0  0  0
 1  0      0 155116996 1392276 29600068    0    0 28176  1552 11998 37654  1  0 99  0  0  0
 1  0      0 155116772 1392276 29600080    0    0 27992  1264 12220 38013  1  0 99  0  0  0
 1  0      0 155117040 1392276 29600088    0    0 25272  1132 11708 35402  0  0 99  0  0  0
 0  0      0 155117100 1392276 29600096    0    0 25572  1152 11467 35739  0  0 99  0  0  0
 1  0      0 155117100 1392276 29600104    0    0 26124  1148 11656 36275  1  0 99  0  0  0
 1  0      0 155117132 1392276 29600108    0    0 29352  1340 12005 39093  1  0 99  0  0  0
 2  0      0 155117404 1392276 29600116    0    0 30340  1220 11870 37883  1  0 99  0  0  0
 1  0      0 155117628 1392276 29600132    0    0 24208  1096 11285 34758  1  0 99  0  0  0
 2  0      0 155117396 1392276 29600132    0    0 26040  1196 11673 36354  1  0 99  0  0  0
 1  0      0 155115636 1392276 29600148    0    0 25772  1140 11725 36201  1  0 99  0  0  0
 2  0      0 155115648 1392276 29600160    0    0 26436  1152 11607 36560  1  0 99  0  0  0
 2  0      0 155115744 1392276 29600172    0    0 26736  1240 11571 36865  1  0 99  0  0  0
 2  0      0 155115744 1392276 29600184    0    0 28668  1172 11808 36720  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155115644 1392276 29600188    0    0 28724  1252 12130 38234  1  0 99  0  0  0
 1  0      0 155115644 1392276 29600204    0    0 24080  1184 11355 34383  1  0 99  0  0  0
 0  0      0 155115648 1392276 29600212    0    0 26172  1168 11766 36351  1  0 99  0  0  0
 0  0      0 155115396 1392276 29600224    0    0 24036  1080 11240 34153  1  0 99  0  0  0
 0  0      0 155115396 1392276 29600232    0    0 26848  1216 12131 37194  1  0 99  0  0  0
 1  0      0 155115408 1392276 29600240    0    0 24588  1152 12278 35231  0  0 99  0  0  0
 0  0      0 155114684 1392276 29600248    0    0 28008  1272 12649 38245  1  0 99  0  0  0
 0  0      0 155114948 1392276 29600256    0    0 24584  1116 12086 35207  1  0 99  0  0  0
 0  0      0 155115116 1392276 29600260    0    0 27796  1236 12473 37787  1  0 99  0  0  0
 1  0      0 155115280 1392276 29600272    0    0 25252  1156 11974 35507  0  0 99  0  0  0
 1  0      0 155115064 1392276 29600280    0    0 27776  1236 12317 37506  1  0 99  0  0  0
 1  0      0 155114312 1392276 29600288    0    0 25488  1116 11619 35631  1  0 99  0  0  0
 1  0      0 155115980 1392276 29600296    0    0 28184  1308 12343 38472  1  0 99  0  0  0
 1  0      0 155118036 1392276 29600312    0    0 27836  1244 12172 37891  1  0 99  0  0  0
 1  0      0 155117836 1392276 29600320    0    0 24776  1264 11911 35488  1  0 99  0  0  0
 0  0      0 155117944 1392276 29600328    0    0 27368  1256 11990 37563  1  0 99  0  0  0
 0  0      0 155117696 1392276 29600336    0    0 24468  1132 11927 35370  0  0 99  0  0  0
 1  0      0 155117796 1392276 29600348    0    0 26960  1172 11957 36788  1  0 99  0  0  0
 2  0      0 155117924 1392276 29600360    0    0 24848  1476 12058 35139  1  0 99  0  0  0
 0  1      0 155117180 1392276 29600368    0    0 27400  1260 12031 37533  1  0 99  0  0  0
 0  0      0 155117204 1392276 29600376    0    0 24732  1096 11733 35051  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155117208 1392276 29600384    0    0 27564  1204 12181 37344  1  0 99  0  0  0
 1  0      0 155109152 1392276 29600392    0    0 27488  1240 11989 37596  1  0 99  0  0  0
 0  0      0 155110004 1392276 29600400    0    0 27316  1212 12079 37251  1  0 99  0  0  0
 1  0      0 155110580 1392276 29600404    0    0 24612  1304 12100 35773  1  0 99  0  0  0
 0  0      0 155111500 1392276 29600424    0    0 27996  1300 12110 38153  1  0 99  0  0  0
 1  0      0 155112344 1392276 29600432    0    0 25580  1132 12009 35945  0  0 99  0  0  0
 0  0      0 155112576 1392276 29600440    0    0 27776  1228 11987 37649  1  0 99  0  0  0
 1  0      0 155113496 1392276 29600448    0    0 25852  1160 12093 35812  1  0 99  0  0  0
 1  0      0 155114920 1392276 29600460    0    0 28364  1296 12372 38484  1  0 99  0  0  0
 1  0      0 155115140 1392276 29600468    0    0 29204  1336 12170 38925  1  0 99  0  0  0
 0  0      0 155115148 1392276 29600476    0    0 29480  1404 12490 38963  1  0 99  0  0  0
 0  0      0 155115432 1392276 29600476    0    0 26736  1208 12151 37041  0  0 99  0  0  0
 0  0      0 155115440 1392276 29600492    0    0 25848  1148 11724 36042  1  0 99  0  0  0
 2  0      0 155114964 1392276 29600504    0    0 29952  1364 12481 39519  1  0 99  0  0  0
 1  0      0 155114716 1392276 29600512    0    0 26700  1220 11977 36920  1  0 99  0  0  0
 1  0      0 155113204 1392276 29600520    0    0 30360  1188 13273 43930  1  0 99  0  0  0
 0  0      0 155113224 1392276 29600528    0    0 28956  1296 12161 38847  1  0 99  0  0  0
 1  0      0 155114800 1392276 29600528    0    0 27976  1264 12000 37873  1  0 99  0  0  0
 0  0      0 155113848 1392276 29600548    0    0 27068  1240 12056 37274  1  0 99  0  0  0
 0  0      0 155114140 1392276 29600548    0    0 26972  1240 12094 37365  1  0 99  0  0  0
 0  0      0 155114160 1392276 29600564    0    0 27504  1220 11802 37469  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155113932 1392276 29600572    0    0 24420  1100 11503 34781  1  0 99  0  0  0
 0  0      0 155113836 1392276 29600648    0    0 27424  1360 12019 37567  1  0 99  0  0  0
 1  0      0 155114128 1392276 29600656    0    0 24120  1128 11915 35184  1  0 99  0  0  0
 1  0      0 155114384 1392276 29600664    0    0 26676  1248 11870 36864  1  0 99  0  0  0
 0  0      0 155113628 1392276 29600676    0    0 27428  1228 12037 37377  1  0 99  0  0  0
 1  0      0 155113632 1392276 29600684    0    0 27464  1212 12191 37344  1  0 99  0  0  0
 0  0      0 155113948 1392276 29600688    0    0 24588  1116 11923 35159  1  0 99  0  0  0
 1  0      0 155113704 1392276 29600712    0    0 29268  1676 12854 39213  1  0 99  0  0  0
 0  0      0 155113956 1392276 29600720    0    0 29936  1348 12462 39500  0  0 99  0  0  0
 0  0      0 155113984 1392276 29600728    0    0 28928  1276 12156 38570  1  0 99  0  0  0
 0  0      0 155116744 1392276 29600736    0    0 26248  1188 11863 36709  1  0 99  0  0  0
 1  0      0 155117336 1392276 29600740    0    0 30676  1352 12666 40158  1  0 99  0  0  0
 0  0      0 155117460 1392276 29600756    0    0 26904  1248 11869 36860  0  0 99  0  0  0
 1  0      0 155113368 1392276 29600768    0    0 28752  1308 12401 38486  1  0 99  0  0  0
 1  0      0 155112628 1392276 29600768    0    0 27596  1244 12475 38169  1  0 99  0  0  0
 0  0      0 155112700 1392276 29600784    0    0 24824  1120 12177 35377  0  0 99  0  0  0
 1  0      0 155112720 1392276 29600796    0    0 26224  1204 12260 36550  1  0 99  0  0  0
 0  0      0 155105060 1392276 29600804    0    0 24940  1168 12151 35344  1  0 99  0  0  0
 1  0      0 155106840 1392276 29600816    0    0 26356  1188 12160 36556  1  0 99  0  0  0
 1  0      0 155108500 1392276 29600820    0    0 25608  1312 12028 36216  1  0 99  0  0  0
 1  0      0 155110496 1392276 29600832    0    0 24340  1164 11541 34703  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155111752 1392276 29600840    0    0 26868  1224 11905 37280  1  0 99  0  0  0
 1  0      0 155112124 1392276 29600840    0    0 25760  1184 11720 35838  1  0 99  0  0  0
 0  0      0 155113004 1392276 29600864    0    0 28436  1336 12130 38610  1  0 99  0  0  0
 0  0      0 155109192 1392276 29600872    0    0 30068  3132 12951 40407  1  0 99  0  0  0
 0  0      0 155109804 1392276 29600880    0    0 27480  1208 11921 37229  1  0 99  0  0  0
 0  0      0 155110368 1392276 29600888    0    0 27728  1260 12123 37812  1  0 99  0  0  0
 1  1      0 155110792 1392276 29600900    0    0 24296  1132 11911 34840  1  0 99  0  0  0
 0  0      0 155111452 1392276 29600908    0    0 27436  1212 12185 37117  1  0 99  0  0  0
 0  0      0 155111652 1392276 29600916    0    0 24900  1104 11889 35240  1  0 99  0  0  0
 1  0      0 155110648 1392276 29600916    0    0 27008  1244 12209 37303  1  0 99  0  0  0
 1  0      0 155111024 1392276 29600932    0    0 25720  1140 11607 35755  1  0 99  0  0  0
 1  0      0 155111808 1392276 29600940    0    0 27572  1360 12070 37728  1  0 99  0  0  0
 1  0      0 155111740 1392276 29600952    0    0 25056  1188 11522 35670  0  0 99  0  0  0
 3  0      0 155113760 1392276 29600960    0    0 27144  1244 12194 37486  1  0 99  0  0  0
 1  0      0 155114340 1392276 29600960    0    0 25480  1140 12060 35605  1  0 99  0  0  0
 1  0      0 155114868 1392276 29600976    0    0 26752  1220 11894 36812  1  0 99  0  0  0
 0  0      0 155113868 1392276 29600980    0    0 27896  1568 12378 37690  1  0 99  0  0  0
 1  0      0 155116836 1392276 29600984    0    0 27164  1260 12466 37624  1  0 99  0  0  0
 2  0      0 155117340 1392276 29601000    0    0 24720  1120 12056 35080  1  0 99  0  0  0
 1  0      0 155117340 1392276 29601008    0    0 27872  1252 12161 37795  1  0 99  0  0  0
 1  0      0 155117360 1392276 29601016    0    0 28012  1244 12211 37884  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155115620 1392276 29601024    0    0 28284  1448 12452 38434  0  0 99  0  0  0
 0  0      0 155115628 1392276 29601032    0    0 30676  1432 12323 39881  1  0 99  0  0  0
 0  0      0 155116284 1392276 29601044    0    0 28012  1244 12110 37847  0  0 99  0  0  0
 0  0      0 155116540 1392276 29601052    0    0 31044  1372 12374 40241  1  0 99  0  0  0
 0  0      0 155116036 1392276 29601060    0    0 28980  1296 12537 38743  0  0 99  0  0  0
 2  0      0 155116308 1392276 29601068    0    0 29128  1316 12443 38699  0  0 99  0  0  0
 0  0      0 155117068 1392276 29601076    0    0 26984  1228 12290 36996  0  0 99  0  0  0
 0  0      0 155117348 1392276 29601088    0    0 30940  1372 12860 40229  1  0 99  0  0  0
 0  0      0 155117352 1392276 29601096    0    0 25956  1172 11944 36317  0  0 99  0  0  0
 0  0      0 155117640 1392276 29601104    0    0 29356  1448 12084 38938  0  0 99  0  0  0
 1  0      0 155117640 1392276 29601120    0    0 26472  1180 12002 36422  1  0 99  0  0  0
 0  0      0 155117648 1392276 29601128    0    0 30656  1444 12502 40486  0  0 99  0  0  0
 0  0      0 155118664 1392276 29601140    0    0 28708  1204 12682 40911  1  0 99  0  0  0
 0  0      0 155116952 1392276 29601148    0    0 34516  1336 13571 45960  1  0 99  0  0  0
 0  0      0 155116952 1392276 29601164    0    0 26036  1180 11594 36026  0  0 99  0  0  0
 0  1      0 155116952 1392276 29601176    0    0 30288  1384 12136 39839  1  0 99  0  0  0
 1  0      0 155117980 1392276 29601184    0    0 26180  1228 11719 36727  0  0 99  0  0  0
 1  0      0 155117984 1392276 29601196    0    0 29588  1332 12078 39199  0  0 99  0  0  0
 0  0      0 155117768 1392276 29601204    0    0 28544  1392 11795 38056  1  0 99  0  0  0
 2  0      0 155117584 1392276 29601212    0    0 30892  1364 12228 39994  1  0 99  0  0  0
 0  0      0 155117476 1392276 29601280    0    0 26860  1216 12123 37091  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155117008 1392276 29601296    0    0 31788  1460 12419 41003  0  0 99  0  0  0
 0  0      0 155116376 1392276 29601308    0    0 31500  1404 12178 40736  0  0 99  0  0  0
 1  0      0 155116380 1392276 29601320    0    0 31428  1440 12322 41179  1  0 99  0  0  0
 0  0      0 155116884 1392276 29601328    0    0 31512  1424 12380 40854  1  0 99  0  0  0
 0  0      0 155116884 1392276 29601336    0    0 28336  1312 12196 38398  1  0 99  0  0  0
 1  0      0 155116884 1392276 29601344    0    0 27780  1264 12184 37575  1  0 99  0  0  0
 1  0      0 155116380 1392276 29601356    0    0 24588  1092 11858 34938  1  0 99  0  0  0
 0  0      0 155116636 1392276 29601364    0    0 27892  1264 12358 38094  1  0 99  0  0  0
 0  0      0 155116920 1392276 29601368    0    0 27880  1264 11990 37827  1  0 99  0  0  0
 0  0      0 155112892 1392276 29601376    0    0 28472  1312 12165 38437  1  0 99  0  0  0
 0  0      0 155112788 1392276 29601388    0    0 28296  1672 11942 38040  1  0 99  0  0  0
 1  0      0 155112788 1392276 29601396    0    0 26236  1156 11904 36342  1  0 99  0  0  0
 1  0      0 155112836 1392276 29601404    0    0 27772  1228 11835 37675  1  0 99  0  0  0
 1  0      0 155113500 1392276 29601412    0    0 26636  1208 11791 36548  1  0 99  0  0  0
 0  0      0 155111232 1392276 29601420    0    0 28844  1316 11981 38607  1  0 99  0  0  0
 1  0      0 155111596 1392276 29601428    0    0 26044  1200 11862 36332  1  0 99  0  0  0
 2  0      0 155111600 1392276 29601436    0    0 28276  1280 12299 38250  1  0 99  0  0  0
 0  0      0 155112688 1392276 29601440    0    0 25216  1176 11733 35715  1  0 99  0  0  0
 1  0      0 155111232 1392276 29601456    0    0 27948  1332 11892 37824  1  0 99  0  0  0
 0  0      0 155110928 1392276 29601456    0    0 24820  1116 11571 35037  1  0 99  0  0  0
 1  0      0 155111200 1392276 29601472    0    0 26312  1244 11744 36585  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155111720 1392276 29601484    0    0 23584  1300 11558 34537  1  0 99  0  0  0
