procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155056668 1392452 29677468    0    0 26892  1168 12397 36794  0  0 99  0  0  0
 1  0      0 155056184 1392452 29677476    0    0 25316  1112 12204 35059  0  0 99  0  0  0
 1  0      0 155056976 1392452 29677488    0    0 26744  1172 11968 36557  0  0 99  0  0  0
 1  0      0 155058996 1392452 29677496    0    0 21128   904 11593 31687  1  0 99  0  0  0
 0  0      0 155060440 1392452 29677496    0    0 25952  1120 12289 35840  1  0 99  0  0  0
 0  0      0 155061708 1392452 29677512    0    0 24464  1048 11889 34382  0  0 99  0  0  0
 2  0      0 155061800 1392452 29677524    0    0 27176  1180 12353 36689  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155062560 1392452 29677536    0    0 26332  1048 11948 34403  0  0 99  0  0  0
 1  0      0 155063568 1392452 29677544    0    0 23656  1372 12208 34269  1  0 99  0  0  0
 1  0      0 155063468 1392452 29677552    0    0 23852  1032 11902 33963  0  0 99  0  0  0
 0  0      0 155063804 1392452 29677560    0    0 27828  1304 12298 37066  0  0 99  0  0  0
 0  0      0 155064704 1392452 29677568    0    0 26416  1288 12176 36067  0  0 99  0  0  0
 0  0      0 155064364 1392452 29677584    0    0 26320  1128 12366 36310  0  0 99  0  0  0
 0  1      0 155064364 1392452 29677596    0    0 25320  1080 12091 35142  1  0 99  0  0  0
 0  0      0 155064584 1392452 29677604    0    0 24252  1052 11747 34404  0  0 99  0  0  0
 1  0      0 155064696 1392452 29677604    0    0 27516  1152 12124 36769  0  0 99  0  0  0
 0  0      0 155064456 1392452 29677620    0    0 25264  1084 12186 35287  0  0 99  0  0  0
 0  0      0 155064968 1392452 29677632    0    0 28168  1184 12219 37339  0  0 99  0  0  0
 0  0      0 155065028 1392452 29677636    0    0 24996  1116 11974 35194  0  0 99  0  0  0
 0  0      0 155065280 1392452 29677644    0    0 28152  1192 12438 37383  0  0 99  0  0  0
 0  0      0 155064524 1392452 29677652    0    0 24240  1040 11895 34306  0  0 99  0  0  0
 0  0      0 155064524 1392452 29677660    0    0 28004  1216 12416 37482  1  0 99  0  0  0
 0  0      0 155064568 1392452 29677672    0    0 24568  1056 11769 34676  0  0 99  0  0  0
 0  0      0 155065128 1392452 29677684    0    0 28324  1212 12310 37574  0  0 99  0  0  0
 0  0      0 155064636 1392452 29677692    0    0 24216  1024 11748 34234  0  0 99  0  0  0
 1  0      0 155064900 1392452 29677700    0    0 27316  1188 12159 36918  0  0 99  0  0  0
 0  0      0 155065152 1392452 29677708    0    0 30976  1208 13178 42496  1  0 99  0  0  0
 1  0      0 155065264 1392452 29677724    0    0 28740  1248 12514 38279  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155065264 1392452 29677732    0    0 27276  1148 12060 35869  0  0 99  0  0  0
 0  0      0 155065292 1392452 29677740    0    0 29088  1224 12353 38163  0  0 99  0  0  0
 0  0      0 155064792 1392452 29677748    0    0 24936  1092 11702 34894  0  0 99  0  0  0
 1  0      0 155063284 1392452 29677756    0    0 29352  1644 12654 38769  1  0 99  0  0  0
 0  0      0 155063540 1392452 29677768    0    0 26680  1180 12096 36797  0  0 99  0  0  0
 0  0      0 155063224 1392452 29677776    0    0 28996  1248 12305 38307  1  0 99  0  0  0
 0  0      0 155063016 1392452 29677784    0    0 29688  1260 12269 38604  0  0 99  0  0  0
 1  0      0 155062780 1392452 29677792    0    0 29360  1284 12388 38900  1  0 99  0  0  0
 1  0      0 155060868 1392452 29677800    0    0 29556  1288 12310 38962  0  0 99  0  0  0
 0  0      0 155061124 1392452 29677808    0    0 29172  1272 12253 38707  0  0 99  0  0  0
 0  0      0 155060620 1392452 29677820    0    0 29436  1280 12327 38685  1  0 99  0  0  0
 1  0      0 155060888 1392452 29677828    0    0 29648  1292 12561 38631  1  0 99  0  0  0
 0  0      0 155056928 1392452 29677904    0    0 26252  1180 12132 36459  0  0 99  0  0  0
 0  0      0 155056444 1392452 29677916    0    0 29512  1336 12421 38990  0  0 99  0  0  0
 1  0      0 155055184 1392452 29677928    0    0 29592  1476 12309 38981  0  0 99  0  0  0
 0  0      0 155055216 1392452 29677936    0    0 29556  1280 12275 38636  0  0 99  0  0  0
 0  0      0 155055752 1392452 29677944    0    0 29540  1300 12413 38903  0  0 99  0  0  0
 0  0      0 155053544 1392452 29677952    0    0 26112  1128 11751 35759  0  0 99  0  0  0
 1  0      0 155053564 1392452 29677960    0    0 28408  1364 12138 37812  1  0 99  0  0  0
 0  0      0 155053824 1392452 29677972    0    0 25284  1108 11662 35124  0  0 99  0  0  0
 1  0      0 155055260 1392452 29677984    0    0 28624  1260 12113 38045  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155055776 1392452 29677992    0    0 28572  1264 12145 38203  1  0 99  0  0  0
 1  0      0 155056056 1392452 29678000    0    0 25828  1136 11831 35497  0  0 99  0  0  0
 1  0      0 155056148 1392452 29678008    0    0 29164  1296 12457 38347  0  0 99  0  0  0
 0  0      0 155054336 1392452 29678016    0    0 26688  1228 12138 36907  0  0 99  0  0  0
 1  0      0 155054352 1392452 29678028    0    0 29264  1244 12063 38219  0  0 99  0  0  0
 1  0      0 155054352 1392452 29678036    0    0 27196  1208 11793 36774  0  0 99  0  0  0
 1  0      0 155050576 1392452 29678044    0    0 29848  1316 12164 39178  0  0 99  0  0  0
 1  0      0 155050828 1392452 29678052    0    0 29900  1332 12376 39451  1  0 99  0  0  0
 1  0      0 155051604 1392452 29678060    0    0 30324  1296 12088 39280  0  0 99  0  0  0
 0  0      0 155052132 1392452 29678072    0    0 25396  1124 11577 35384  0  0 99  0  0  0
 0  0      0 155048420 1392452 29678080    0    0 28632  1256 12089 38127  1  0 99  0  0  0
 1  0      0 155049244 1392452 29678088    0    0 26788  1244 12185 36904  0  0 99  0  0  0
 1  0      0 155049320 1392452 29678096    0    0 27680  1212 12104 37174  0  0 99  0  0  0
 2  0      0 155050696 1392452 29678104    0    0 24144  1380 11649 34081  0  0 99  0  0  0
 0  0      0 155042636 1392452 29678120    0    0 27868  1228 11913 37366  0  0 99  0  0  0
 0  0      0 155043764 1392452 29678128    0    0 24240  1104 11756 34765  0  0 99  0  0  0
 0  0      0 155045404 1392452 29678136    0    0 27840  1196 11707 37075  0  0 99  0  0  0
 0  0      0 155045124 1392452 29678144    0    0 25464  1120 11712 35370  0  0 99  0  0  0
 1  0      0 155046472 1392452 29678152    0    0 27536  1192 12096 37247  1  0 99  0  0  0
 0  0      0 155048472 1392452 29678160    0    0 24612  1116 11921 35005  0  0 99  0  0  0
 1  0      0 155049240 1392452 29678172    0    0 27612  1232 11888 37289  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155049500 1392452 29678180    0    0 27120  1312 12316 36925  0  0 99  0  0  0
 1  0      0 155050320 1392452 29678188    0    0 27736  1248 12122 37319  0  0 99  0  0  0
 1  0      0 155051052 1392452 29678196    0    0 24632  1132 11855 34878  0  0 99  0  0  0
 0  0      0 155051308 1392452 29678208    0    0 27528  1336 12167 37203  1  0 99  0  0  0
 1  0      0 155051388 1392452 29678220    0    0 24672  1064 11610 34479  0  0 99  0  0  0
 0  0      0 155051428 1392452 29678228    0    0 27452  1192 11879 36971  0  0 99  0  0  0
 0  0      0 155051240 1392452 29678240    0    0 26000  1132 12159 35944  0  0 99  0  0  0
 1  0      0 155050552 1392452 29678248    0    0 27880  1260 11857 37349  0  0 99  0  0  0
 0  0      0 155051092 1392452 29678256    0    0 24792  1116 11648 35035  0  0 99  0  0  0
 0  0      0 155051924 1392452 29678268    0    0 24284  1076 11553 34376  0  0 99  0  0  0
 2  0      0 155051928 1392452 29678276    0    0 27292  1208 12034 37027  0  0 99  0  0  0
 0  0      0 155051728 1392452 29678284    0    0 24032  1112 11547 34361  0  0 99  0  0  0
 0  1      0 155052748 1392452 29678296    0    0 27144  1208 11880 36880  1  0 99  0  0  0
 0  0      0 155052748 1392452 29678304    0    0 24796  1116 11903 35131  0  0 99  0  0  0
 0  0      0 155052748 1392452 29678316    0    0 26616  1172 12118 36553  0  0 99  0  0  0
 0  0      0 155052836 1392452 29678324    0    0 26336  1152 11892 35938  0  0 99  0  0  0
 0  0      0 155047044 1392452 29678332    0    0 27336  1796 12123 37394  1  0 99  0  0  0
 0  0      0 155047052 1392452 29678336    0    0 24808  1548 11937 35044  0  0 99  0  0  0
 0  0      0 155047052 1392452 29678352    0    0 26432  1192 11932 36459  1  0 99  0  0  0
 0  0      0 155047304 1392452 29678360    0    0 24072  1076 11509 34322  0  0 99  0  0  0
 0  0      0 155050664 1392452 29678368    0    0 27084  1204 11830 36813  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155050688 1392452 29678376    0    0 23948  1096 11752 34261  0  0 99  0  0  0
 0  0      0 155050952 1392452 29678384    0    0 27348  1200 11930 37050  0  0 99  0  0  0
 0  0      0 155042892 1392452 29678400    0    0 24656  1428 11397 35066  0  0 99  0  0  0
 1  0      0 155042904 1392452 29678408    0    0 28740  1260 11999 38107  0  0 99  0  0  0
 0  0      0 155043860 1392452 29678416    0    0 29128  1296 12251 38627  0  0 99  0  0  0
 0  0      0 155047164 1392452 29678424    0    0 26416  1172 11703 36202  0  0 99  0  0  0
 1  0      0 155047996 1392452 29678432    0    0 29452  1276 12138 38840  0  0 99  0  0  0
 1  0      0 155048668 1392452 29678440    0    0 28780  1284 11849 38193  0  0 99  0  0  0
 0  0      0 155049236 1392452 29678516    0    0 29880  1468 12390 39337  0  0 99  0  0  0
 0  0      0 155049264 1392452 29678524    0    0 29252  1312 12156 38965  0  0 99  0  0  0
 1  0      0 155050224 1392452 29678532    0    0 27176  1224 12312 36828  1  0 99  0  0  0
 0  0      0 155050160 1392452 29678540    0    0 25040  1100 11680 34887  0  0 99  0  0  0
 1  1      0 155050448 1392452 29678552    0    0 28184  1268 12118 37488  1  0 99  0  0  0
 2  0      0 155050448 1392452 29678556    0    0 24596  1184 11726 34773  0  0 99  0  0  0
 1  0      0 155050448 1392452 29678568    0    0 27532  1220 12198 37189  1  0 99  0  0  0
 1  0      0 155051612 1392452 29678576    0    0 24212  1220 11591 34544  0  0 99  0  0  0
 0  0      0 155051364 1392452 29678584    0    0 31612  1224 13295 43368  1  0 99  0  0  0
 1  0      0 155047584 1392452 29678592    0    0 26964  1224 11898 37066  1  0 99  0  0  0
 1  0      0 155048592 1392452 29678600    0    0 27416  1228 11898 37145  0  0 99  0  0  0
 1  0      0 155048816 1392452 29678612    0    0 27344  1204 11777 36806  0  0 99  0  0  0
 2  0      0 155049428 1392452 29678624    0    0 27320  1240 11953 36948  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  0      0 155049428 1392452 29678632    0    0 24076  1080 11596 34471  0  0 99  0  0  0
 1  0      0 155049764 1392452 29678640    0    0 27588  1228 12080 37193  0  0 99  0  0  0
 2  0      0 155050016 1392452 29678652    0    0 24568  1080 11383 34487  0  0 99  0  0  0
 1  0      0 155050016 1392452 29678660    0    0 27604  1224 12106 37428  0  0 99  0  0  0
 1  0      0 155050016 1392452 29678668    0    0 24204  1084 11574 34515  0  0 99  0  0  0
 1  0      0 155050496 1392452 29678676    0    0 28016  1208 11903 37519  1  0 99  0  0  0
 1  0      0 155050496 1392452 29678684    0    0 24628  1096 11386 34512  0  0 99  0  0  0
 1  0      0 155050500 1392452 29678696    0    0 27988  1224 12272 37499  0  0 99  0  0  0
 1  0      0 155050248 1392452 29678704    0    0 23924  1076 11588 34174  0  0 99  0  0  0
 2  0      0 155050248 1392452 29678708    0    0 27612  1240 12146 37127  0  0 99  0  0  0
 1  0      0 155050376 1392452 29678724    0    0 24436  1096 11629 34599  0  0 99  0  0  0
 0  0      0 155050380 1392452 29678732    0    0 27904  1544 12191 37387  0  0 99  0  0  0
 1  0      0 155050380 1392452 29678740    0    0 24900  1096 11859 35100  0  0 99  0  0  0
 0  0      0 155050380 1392452 29678756    0    0 27056  1204 11993 36869  1  0 99  0  0  0
 0  0      0 155050384 1392452 29678764    0    0 24184  1076 11689 34444  0  0 99  0  0  0
 0  0      0 155050136 1392452 29678772    0    0 27748  1208 12100 37313  0  0 99  0  0  0
 0  0      0 155050516 1392452 29678780    0    0 24336  1108 11731 34797  0  0 99  0  0  0
 0  1      0 155050516 1392452 29678796    0    0 27828  1284 11976 37611  1  0 99  0  0  0
 0  0      0 155050516 1392452 29678804    0    0 24740  1180 11527 34785  0  0 99  0  0  0
 0  0      0 155050532 1392452 29678812    0    0 28444  1244 12010 37689  0  0 99  0  0  0
 1  0      0 155049776 1392452 29678820    0    0 25216  1116 11755 35093  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155049776 1392452 29678832    0    0 27452  1208 11975 37197  1  0 99  0  0  0
 0  0      0 155049776 1392452 29678840    0    0 24172  1260 11643 34538  0  0 99  0  0  0
 2  0      0 155049780 1392452 29678852    0    0 27808  1216 12070 37363  0  0 99  0  0  0
 1  0      0 155049276 1392452 29678860    0    0 27784  1248 12285 37787  0  0 99  0  0  0
 1  0      0 155049404 1392452 29678868    0    0 27236  1192 12227 36911  0  0 99  0  0  0
 0  0      0 155049652 1392452 29678880    0    0 26680  1200 12009 36739  0  0 99  0  0  0
 1  0      0 155049420 1392452 29678884    0    0 28008  1256 12170 37527  0  0 99  0  0  0
 2  0      0 155049420 1392452 29678892    0    0 27276  1224 12200 37158  0  0 99  0  0  0
 0  0      0 155049420 1392452 29678904    0    0 27496  1272 12178 37488  1  0 99  0  0  0
 0  0      0 155049420 1392452 29678912    0    0 26460  1192 11830 36422  0  0 99  0  0  0
 1  0      0 155049420 1392452 29678920    0    0 27748  1248 11880 37475  0  0 99  0  0  0
 0  0      0 155049424 1392452 29678928    0    0 24868  1140 11948 35199  0  0 99  0  0  0
 1  0      0 155049428 1392452 29678940    0    0 27464  1240 11694 37459  0  0 99  0  0  0
 1  0      0 155048796 1392452 29678948    0    0 24300  1056 11528 34311  0  0 99  0  0  0
 0  0      0 155048796 1392452 29678956    0    0 28884  1224 12527 39884  1  0 99  0  0  0
 0  0      0 155049388 1392452 29678964    0    0 24620  1080 11700 34711  0  0 99  0  0  0
 1  0      0 155049164 1392452 29678972    0    0 27760  1228 11951 37337  0  0 99  0  0  0
 0  0      0 155049204 1392452 29678984    0    0 24136  1084 11537 34233  0  0 99  0  0  0
 0  0      0 155047188 1392452 29678992    0    0 27708  1244 12110 37504  0  0 99  0  0  0
 0  0      0 155046936 1392452 29679000    0    0 24780  1112 11945 35198  0  0 99  0  0  0
 1  0      0 155047084 1392452 29679008    0    0 29356  1292 12024 38671  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155047088 1392452 29679016    0    0 29656  1604 12320 38923  0  0 99  0  0  0
 1  0      0 155047088 1392452 29679028    0    0 29568  1328 12267 39113  0  0 99  0  0  0
 1  0      0 155046840 1392452 29679032    0    0 29712  1316 12280 39141  0  0 99  0  0  0
 1  0      0 155047092 1392452 29679040    0    0 30240  1332 12401 39539  1  0 99  0  0  0
 1  0      0 155046868 1392452 29679048    0    0 29848  1316 12254 38996  1  0 99  0  0  0
 0  0      0 155046868 1392452 29679124    0    0 29604  1540 12169 39181  1  0 99  0  0  0
 1  0      0 155046868 1392452 29679140    0    0 29900  1356 12615 39542  0  0 99  0  0  0
 2  0      0 155046624 1392452 29679148    0    0 32244  1420 12661 40813  0  0 99  0  0  0
 0  0      0 155046628 1392452 29679156    0    0 29976  1316 12426 39102  1  0 99  0  0  0
 0  0      0 155046900 1392452 29679164    0    0 29524  1296 12180 38748  1  0 99  0  0  0
 1  0      0 155046648 1392452 29679164    0    0 24996  1152 11528 34994  0  0 99  0  0  0
 0  0      0 155046648 1392452 29679184    0    0 27132  1316 11796 36924  1  0 99  0  0  0
 1  0      0 155047408 1392452 29679196    0    0 24380  1236 11564 34767  0  0 99  0  0  0
 0  0      0 155047436 1392452 29679204    0    0 28680  1264 12005 38195  0  0 99  0  0  0
 1  0      0 155047896 1392452 29679212    0    0 28348  1260 12228 37813  1  0 99  0  0  0
 0  0      0 155051556 1392452 29679220    0    0 28236  1240 12062 37755  1  0 99  0  0  0
 2  0      0 155051320 1392452 29679236    0    0 25928  1180 11684 35942  0  0 99  0  0  0
 1  0      0 155052756 1392452 29679248    0    0 29628  1352 12043 39045  0  0 99  0  0  0
 0  0      0 155052788 1392452 29679256    0    0 29724  1332 12220 39323  0  0 99  0  0  0
 2  0      0 155053016 1392452 29679264    0    0 29244  1312 12040 38906  1  0 99  0  0  0
 0  0      0 155053068 1392452 29679280    0    0 29504  1336 12211 39057  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155053068 1392452 29679288    0    0 29688  1364 12308 39240  0  0 99  0  0  0
 0  0      0 155052312 1392452 29679300    0    0 24220  1064 11706 34329  0  0 99  0  0  0
 0  0      0 155052312 1392452 29679308    0    0 27060  1188 12133 36872  1  0 99  0  0  0
 0  0      0 155052328 1392452 29679316    0    0 24304  1104 11671 34494  0  0 99  0  0  0
 1  0      0 155052340 1392452 29679324    0    0 26892  1208 12135 36683  0  0 99  0  0  0
 1  0      0 155052340 1392452 29679332    0    0 24680  1100 11675 34749  0  0 99  0  0  0
 0  0      0 155053508 1392452 29679344    0    0 26644  1236 12008 36537  0  0 99  0  0  0
 0  0      0 155053512 1392452 29679352    0    0 24312  1084 11300 34379  0  0 99  0  0  0
 0  0      0 155053268 1392452 29679360    0    0 26928  1192 12016 36625  0  0 99  0  0  0
 0  0      0 155044952 1392452 29679368    0    0 24316  1104 11747 34841  0  0 99  0  0  0
 2  0      0 155045224 1392452 29679376    0    0 27984  1516 11793 37424  0  0 99  0  0  0
 1  0      0 155046256 1392452 29679388    0    0 24992  1100 11436 34741  0  0 99  0  0  0
 0  0      0 155046972 1392452 29679396    0    0 27880  1228 12125 37882  0  0 99  0  0  0
 1  0      0 155050160 1392452 29679404    0    0 25380  1152 11862 35633  0  0 99  0  0  0
 0  0      0 155050844 1392452 29679412    0    0 27248  1284 11945 36889  0  0 99  0  0  0
 0  0      0 155043652 1392452 29679420    0    0 24272  1184 11485 34404  0  0 99  0  0  0
 0  0      0 155043808 1392452 29679428    0    0 26748  1220 11803 36699  0  0 99  0  0  0
 0  0      0 155044264 1392452 29679436    0    0 24020  1072 11469 34421  0  0 99  0  0  0
 0  0      0 155044904 1392452 29679444    0    0 26888  1200 11982 36771  1  0 99  0  0  0
 0  0      0 155045496 1392452 29679452    0    0 24044  1088 11370 34275  0  0 99  0  0  0
 1  0      0 155046612 1392452 29679460    0    0 27056  1220 11814 36716  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155047492 1392452 29679468    0    0 27084  1304 11873 36840  0  0 99  0  0  0
 2  0      0 155048392 1392452 29679480    0    0 26796  1176 11780 36693  1  0 99  0  0  0
 1  0      0 155049140 1392452 29679488    0    0 24516  1116 11359 34626  0  0 99  0  0  0
 0  0      0 155049644 1392452 29679496    0    0 26832  1188 11894 36741  0  0 99  0  0  0
 1  0      0 155049648 1392452 29679504    0    0 23984  1124 11554 34477  0  0 99  0  0  0
 0  0      0 155049148 1392452 29679512    0    0 30824  1408 12671 40298  0  0 99  0  0  0
 1  0      0 155049176 1392452 29679524    0    0 24424  1116 11470 34815  0  0 99  0  0  0
 0  0      0 155049176 1392452 29679532    0    0 27120  1208 12034 36769  0  0 99  0  0  0
 0  0      0 155049176 1392452 29679540    0    0 23556  1048 11400 33962  0  0 99  0  0  0
 0  0      0 155049068 1392452 29679552    0    0 26924  1212 11966 36838  0  0 99  0  0  0
 1  0      0 155048576 1392452 29679560    0    0 24440  1116 11494 34720  0  0 99  0  0  0
 1  0      0 155048580 1392452 29679572    0    0 25060  2012 11945 35461  0  0 99  0  0  0
 1  0      0 155048580 1392452 29679580    0    0 26388  1208 12003 36735  0  0 99  0  0  0
 0  0      0 155048484 1392452 29679592    0    0 24492  1100 11746 34795  0  0 99  0  0  0
 1  0      0 155048300 1392452 29679600    0    0 26528  1204 11687 36524  1  0 99  0  0  0
 0  0      0 155047812 1392452 29679612    0    0 24444  1124 12000 34882  0  0 99  0  0  0
 1  0      0 155047864 1392452 29679624    0    0 27696  1224 12132 37260  0  0 99  0  0  0
 0  0      0 155047868 1392452 29679632    0    0 23876  1084 11527 34257  0  0 99  0  0  0
 0  0      0 155047868 1392452 29679640    0    0 26916  1188 11567 36489  1  0 99  0  0  0
 1  0      0 155047876 1392452 29679652    0    0 24424  1088 11404 34394  0  0 99  0  0  0
 0  0      0 155046928 1392452 29679660    0    0 31164  1640 12553 40163  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155046868 1392452 29679672    0    0 23916  1084 11441 34567  0  0 99  0  0  0
 1  0      0 155046644 1392452 29679680    0    0 27596  1240 11933 37226  0  0 99  0  0  0
 1  0      0 155046832 1392452 29679752    0    0 23932  1224 11630 34354  0  0 99  0  0  0
 0  0      0 155043868 1392452 29679764    0    0 28524  1300 12444 38473  0  0 99  0  0  0
 1  0      0 155043920 1392452 29679772    0    0 25244  1188 11605 34810  0  0 99  0  0  0
 1  0      0 155043364 1392452 29679784    0    0 27720  1244 12019 37541  0  0 99  0  0  0
 0  0      0 155044400 1392452 29679796    0    0 24488  1088 11558 34729  0  0 99  0  0  0
 0  0      0 155044152 1392452 29679804    0    0 26932  1208 11928 36941  0  0 99  0  0  0
 0  0      0 155044404 1392452 29679808    0    0 27252  1212 11780 36826  0  0 99  0  0  0
 0  0      0 155044160 1392452 29679816    0    0 27792  1576 12088 37620  0  0 99  0  0  0
 0  0      0 155044160 1392452 29679828    0    0 28652  1136 12778 41194  0  0 99  0  0  0
 1  0      0 155044640 1392452 29679836    0    0 29004  1316 12128 38697  1  0 99  0  0  0
 0  0      0 155044820 1392452 29679844    0    0 29740  1328 11946 39202  0  0 99  0  0  0
 1  0      0 155044820 1392452 29679852    0    0 29068  1316 12065 38644  1  0 99  0  0  0
 0  0      0 155043320 1392452 29679860    0    0 25516  1176 11798 35323  0  0 99  0  0  0
 0  0      0 155043576 1392452 29679868    0    0 24596  1084 11729 34808  0  0 99  0  0  0
 0  0      0 155043320 1392452 29679880    0    0 27628  1208 11797 37025  0  0 99  0  0  0
 2  0      0 155043576 1392452 29679888    0    0 24636  1084 11607 34477  0  0 99  0  0  0
 2  0      0 155043324 1392452 29679896    0    0 27640  1248 11823 37292  0  0 99  0  0  0
 0  0      0 155043324 1392452 29679904    0    0 27156  1240 11949 37036  0  0 99  0  0  0
 0  0      0 155043076 1392452 29679912    0    0 27864  1204 11782 37205  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155043084 1392452 29679924    0    0 24816  1116 11541 34838  0  0 99  0  0  0
